PubChem_cid,Smiles,Label,Y
3957928.0,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1CCS(=O)(=O)C1,Active,1
4655733.0,CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21,Active,1
135512399.0,CCN=C1NN=C(c2ccc(C)cc2)CS1,Active,1
5103142.0,O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1,Active,1
4101282.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,Active,1
2321526.0,COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,Active,1
4276794.0,Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,Active,1
2303144.0,Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1,Active,1
2642484.0,Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1cccs1,Active,1
5337216.0,N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,Active,1
6899885.0,Cc1cccn2c(=O)c(/C=N/O)c(N3CCCC3)nc12,Active,1
2308238.0,O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,Active,1
9551979.0,O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,Active,1
2320541.0,Cc1c(NC(=S)/C=C2\N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,Active,1
2320029.0,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,Active,1
4256886.0,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CCC(=O)c1cccs1,Active,1
5154885.0,CN(CCO)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3C1CCCC1,Active,1
2321919.0,Cc1c(NC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c(=O)n(-c2ccccc2)n1C,Active,1
135512405.0,COc1cc(/C=C(\C#N)c2nc3c(s2)CC(C)CC3)ccc1O,Active,1
9679909.0,CCn1c(C)c(/C=N/Nc2nc3ccccc3s2)c2ccccc21,Active,1
9551983.0,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,Active,1
9660972.0,O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,Active,1
2546993.0,Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1,Active,1
2531714.0,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,Active,1
5636055.0,CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,Active,1
3900148.0,CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,Active,1
54687737.0,CC1Cc2ccccc2N1C(=O)Cn1c(=O)cc(O)c2ccccc21,Active,1
4444634.0,COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,Active,1
135450680.0,FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,Active,1
2448238.0,COc1ccc(NC(=O)COC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1OC,Active,1
2349583.0,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,Active,1
2437246.0,CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3C)n[nH]c2=O)cc1,Active,1
3440155.0,CC1Cc2ccccc2N1C(=O)C1CCCCN1S(=O)(=O)c1ccccc1,Active,1
4249305.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1,Active,1
2430004.0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,Active,1
2352618.0,O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1,Active,1
4300292.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1Cl,Active,1
2390583.0,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,Active,1
2510967.0,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,Active,1
2488770.0,O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,Active,1
4088302.0,O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,Active,1
4065173.0,Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O,Active,1
3648937.0,COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C,Active,1
2093599.0,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,Active,1
2322379.0,O=P(Nc1c(Cl)cccc1Cl)(c1ccccc1)c1nc2c(s1)CCCC2,Active,1
2587056.0,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,Active,1
2395667.0,N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,Active,1
135501958.0,COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,Active,1
3329485.0,CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,Active,1
2347291.0,O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,Active,1
5771845.0,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(C(F)(F)F)cc1,Active,1
5771831.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,Active,1
3247258.0,COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,Active,1
1211169.0,Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,Active,1
1214441.0,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,Active,1
11948742.0,CC(C)CNCC(=O)N1c2ccccc2Sc2ccccc21,Active,1
7314651.0,CCNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,Active,1
4318591.0,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,Active,1
4180801.0,COc1ccccc1OC(C)c1nnc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n1-c1ccccc1,Active,1
9617751.0,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,Active,1
11948842.0,Fc1ccccc1CCNCc1cccc(Cl)c1Cl,Active,1
6877242.0,Cc1ccc(/C=N/NC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,Active,1
3890901.0,Cc1ccc(NC(=O)C2(NC(=O)c3cccc(N4C(=O)CSC4c4ccccc4)c3)CCCCC2)cc1,Active,1
135490301.0,Cc1ccc(N=Nc2c(N)n(-c3ccccc3)[nH]c2=O)cc1,Active,1
2812440.0,Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1,Active,1
6151198.0,CCC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,Active,1
1022013.0,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1,Active,1
1813003.0,CCCN1C(=O)/C(=C/c2ccc(C)s2)SC1=Nc1ccc(OC)cc1,Active,1
682785.0,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,Active,1
2165595.0,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,Active,1
9659975.0,CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1,Active,1
5098462.0,COC(=O)C(NNc1ccccc1)(NC(=O)c1ccccc1F)C(F)(F)F,Active,1
1217392.0,Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,Active,1
9647580.0,N#Cc1ccccc1/C=N/Nc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,Active,1
535193.0,C=CCSc1nn2c(=O)c3ccccc3nc2s1,Active,1
6088749.0,CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,Active,1
9522373.0,COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,Active,1
844509.0,N#C/C(=C\c1cn[nH]c1-c1ccccc1)C(=O)NC1CCCCCC1,Active,1
3375882.0,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,Active,1
851432.0,COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,Active,1
9600475.0,COc1ccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)cc1,Active,1
1812011.0,CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,Active,1
851435.0,Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,Active,1
1792359.0,Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,Active,1
1791961.0,C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,Active,1
989653.0,Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,Active,1
989652.0,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,Active,1
4456916.0,O=C1c2ccccc2CCCC12N=NCC2c1cccc2ccccc12,Active,1
6139879.0,Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1,Active,1
4573654.0,CCC(NC(=O)C1(C)CC1(Br)Br)c1ccc(C)cc1,Active,1
1012499.0,Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,Active,1
1747861.0,O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,Active,1
1008286.0,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,Active,1
6873168.0,CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,Active,1
851058.0,O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl,Active,1
1211604.0,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,Active,1
4047369.0,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,Active,1
1012266.0,COC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,Active,1
6876393.0,CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,Active,1
6876402.0,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,Active,1
9617700.0,COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,Active,1
6002491.0,CCC(CC)C(=O)Nc1cccc(/C(C)=N\NC(=O)c2ccc(C)s2)c1,Active,1
9644066.0,CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,Active,1
9614487.0,CC/C(=N/Nc1ccccc1)c1cnnc(SC)n1,Active,1
6873194.0,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,Active,1
5431769.0,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,Active,1
135490304.0,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,Active,1
9704230.0,C/C(=N\NC(=O)CSCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,Active,1
9599881.0,COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,Active,1
1015567.0,COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,Active,1
9669892.0,COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,Active,1
998204.0,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,Active,1
4411497.0,Cc1ccc(C2CC2C(=O)NN)cc1,Active,1
1022894.0,Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1,Active,1
4285938.0,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,Active,1
4254555.0,Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,Active,1
11948869.0,CC(C)C1=Nc2cccc3cccc(c23)N1,Active,1
5432315.0,O=C(N/N=C(\c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1,Active,1
1746062.0,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,Active,1
6872631.0,COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,Active,1
3459952.0,COc1cccc(OCC(=O)NN=C2c3ccccc3-c3ccccc32)c1,Active,1
4322113.0,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,Active,1
9663826.0,COc1nn(C(C)C(=O)N/N=C/c2cccc3ccccc23)cc1[N+](=O)[O-],Active,1
1231567.0,COC(=O)c1ccc(N=C2S/C(=C\c3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,Active,1
6260861.0,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,Active,1
4173677.0,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,Active,1
1813019.0,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,Active,1
1022009.0,CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,Active,1
9681776.0,Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,Active,1
3325793.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccccc2Cl)c1,Active,1
4070961.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,Active,1
3414515.0,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,Active,1
998857.0,CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,Active,1
1229632.0,O=c1c2ccccc2c(-c2ccccc2)nn1Cc1ccc(Cl)cc1,Active,1
9695436.0,C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)CNc2ccccc2OC)C1,Active,1
1766009.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,Active,1
4287529.0,O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl,Active,1
843984.0,CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,Active,1
833120.0,O=C(COc1ccc([N+](=O)[O-])cc1)NN=C1CCCC1,Active,1
9653017.0,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,Active,1
5902738.0,Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21,Active,1
838934.0,Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,Active,1
989888.0,C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,Active,1
2365301.0,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)NCc2ccco2)c1C,Active,1
4966967.0,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,Active,1
2320855.0,O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,Active,1
6877641.0,O=S(=O)(c1cnccc1N1CCN(/N=C/c2ccccc2)CC1)N1CCCCC1,Active,1
11957112.0,COc1cc(CNCCN2CCOCC2)ccc1OCc1ccccc1Cl,Active,1
11957113.0,COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)cc1Cl,Active,1
4046658.0,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,Active,1
3663140.0,N#CC1=C(SCC(N)=O)NC2=C(C(=O)c3ccccc32)C1c1ccc(Cl)cc1,Active,1
1001112.0,COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,Active,1
4650172.0,Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12,Active,1
9564767.0,C=CCn1c(COc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(C)cc1,Active,1
6874060.0,COc1ccccc1NCc1nnc(SCC(=O)N/N=C/c2ccco2)n1-c1ccc(Cl)cc1Cl,Active,1
840860.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,Active,1
841803.0,Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C,Active,1
11957118.0,COc1cc(CNCCN2CCOCC2)ccc1OCc1ccc(Cl)cc1Cl,Active,1
11838420.0,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,Active,1
994733.0,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)c1sc2ccccc2c1Cl,Active,1
1226136.0,Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,Active,1
983887.0,COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1,Active,1
4348626.0,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,Active,1
988922.0,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,Active,1
4445385.0,CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,Active,1
834556.0,CSc1ccc(CNc2ccc(C)c(C)c2)cc1,Active,1
4649699.0,COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,Active,1
6292742.0,Cc1ccc(/C=C2/NC(=O)N(Cc3ccccc3)C2=O)s1,Active,1
3380750.0,COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1,Active,1
1565837.0,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,Active,1
4251773.0,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1,Active,1
4668963.0,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1Cl,Active,1
1733268.0,CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,Active,1
1237579.0,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,Active,1
5412083.0,CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,Active,1
2980415.0,COc1cc(CNCc2cccs2)cc(Br)c1OC,Active,1
9617650.0,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,Active,1
1007795.0,Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1,Active,1
9595521.0,CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,Active,1
996925.0,COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C,Active,1
752833.0,Cc1ccc(-n2c(-c3cc(C)n(C)n3)n[nH]c2=S)cc1,Active,1
3827697.0,COc1cc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,Active,1
5453601.0,Cc1nccn1CCCN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S,Active,1
9690007.0,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,Active,1
6523576.0,CC1CC/C(=C\c2ccc3c(c2)OCO3)C(=O)/C1=C/c1ccc2c(c1)OCO2,Active,1
3573130.0,Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,Active,1
3599792.0,CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,Active,1
5571807.0,O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,Active,1
1229843.0,CCc1noc(C)c1C(=O)Nc1nc(-c2cc(C)ccc2C)c(C)s1,Active,1
1020005.0,COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,Active,1
9725859.0,O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,Active,1
1811580.0,Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,Active,1
3409264.0,O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,Active,1
6269993.0,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1,Active,1
4625332.0,CC12CCC(C(=O)Nc3cccc4ccccc34)(C1Br)C2(C)C,Active,1
11838419.0,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,Active,1
11835888.0,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,Active,1
1725747.0,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,Active,1
135510934.0,COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,Active,1
590551.0,CCc1ccccc1NC(=O)C1C(c2ccccc2)C1(Cl)Cl,Active,1
4405466.0,Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1,Active,1
988924.0,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,Active,1
11837035.0,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,Active,1
5052216.0,CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C,Active,1
4176848.0,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,Active,1
1221200.0,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc4[nH]c(=O)[nH]c4c3)c2=O)cc1C,Active,1
622549.0,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,Active,1
1001133.0,COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,Active,1
6504838.0,O=C(Nc1cccc2ccccc12)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,Active,1
3344652.0,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,Active,1
1009537.0,COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,Active,1
988921.0,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2cc(Cl)ccc2Cl)c1=S,Active,1
3743550.0,COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)=C(N)O3)c1,Active,1
2018366.0,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,Active,1
3992742.0,Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,Active,1
11957173.0,Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1,Active,1
11957177.0,N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,Active,1
4132199.0,O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,Active,1
4420121.0,CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,Active,1
11957184.0,Cc1cc(OCCn2cc(/C(N)=N/O)c3ccccc32)ccc1Cl,Active,1
4117926.0,Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,Active,1
5217512.0,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,Active,1
4614034.0,O=c1c2cc(Br)ccc2[nH]c(=S)n1Cc1cccnc1,Active,1
4374184.0,COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1,Active,1
4414298.0,O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NCc1ccccc1Cl,Active,1
4121748.0,COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,Active,1
11957191.0,COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,Active,1
6618777.0,Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,Active,1
4179687.0,C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,Active,1
6620684.0,CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,Active,1
4058186.0,CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,Active,1
3418920.0,CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,Active,1
11957230.0,CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,Active,1
4155549.0,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,Active,1
6618836.0,CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,Active,1
5240344.0,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,Active,1
1520606.0,Nc1cc(=O)nc(SCC(=O)Nc2cccc3ccccc23)n1CCc1ccccc1,Active,1
1266500.0,CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,Active,1
4340474.0,CCCCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,Active,1
5159290.0,CCCCn1c(SCC(N)=O)nc2ccc(N3CCOCC3)cc2c1=O,Active,1
135510959.0,O=c1[nH]c2cc(Br)cnc2nc1/C=C(\O)c1ccc(F)cc1,Active,1
