PubChem_cid,Smiles,Label,Y
2501770.0,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,Active,1
3889864.0,COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cc1OC,Active,1
2316284.0,Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,Active,1
2124546.0,CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,Active,1
9551934.0,CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,Active,1
2079023.0,c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,Active,1
3387518.0,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC,Active,1
3387141.0,CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,Active,1
2101019.0,Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,Active,1
2569635.0,COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1,Active,1
4553929.0,C=CCn1c(SC(C)C(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3ccccc3)c2c1=O,Active,1
9551942.0,CSCC[C@H](NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1,Active,1
135442397.0,COc1ccc(CCN2CC(O)=C(c3nc(C)cs3)C2=N)cc1OC,Active,1
978587.0,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,Active,1
3640556.0,CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,Active,1
2125707.0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,Active,1
4004272.0,CC(Sc1ccc2c(c1)OCCO2)C(=O)Nc1ncc(Cl)cc1Cl,Active,1
2466542.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,Active,1
3936958.0,O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,Active,1
135512383.0,CC(C)N=c1scc(-c2ccco2)n1/N=C/c1ccc(O)c(O)c1,Active,1
2107595.0,Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,Active,1
3282605.0,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,Active,1
2060554.0,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,Active,1
2122131.0,Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,Active,1
2086786.0,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,Active,1
2531496.0,COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,Active,1
2122382.0,O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccccc1,Active,1
4682448.0,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,Active,1
2462742.0,COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC,Active,1
4617636.0,O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,Active,1
3980264.0,CC1=C(C(=O)OCc2ccccc2)C(c2cccnc2)c2c(n(C)c(=O)n(C)c2=O)N1,Active,1
2147587.0,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,Active,1
3571207.0,CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,Active,1
2426745.0,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,Active,1
2092436.0,Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,Active,1
9551965.0,O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,Active,1
775733.0,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,Active,1
4878538.0,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,Active,1
2126542.0,CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,Active,1
2533203.0,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(C/C=C/c2ccccc2)CC1,Active,1
1544371.0,Cn1c(-c2sc(=S)n(-c3ccccc3)c2N)nc2ccccc21,Active,1
2085771.0,COc1ccc(C(C)(C)C)cc1NC(=O)c1cncc(Br)c1,Active,1
3261919.0,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCCC2)c1C,Active,1
4164884.0,CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,Active,1
2464662.0,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,Active,1
9667515.0,Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,Active,1
3627652.0,Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,Active,1
5538580.0,O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,Active,1
2099550.0,CCOc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,Active,1
5664174.0,O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,Active,1
2113180.0,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,Active,1
5189629.0,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cc(F)ccc1F,Active,1
705836.0,Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,Active,1
2433099.0,CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C,Active,1
2126032.0,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C,Active,1
4678870.0,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,Active,1
2531231.0,CSCC[C@H](NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1,Active,1
4655733.0,CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21,Active,1
135512399.0,CCN=C1NN=C(c2ccc(C)cc2)CS1,Active,1
135512400.0,CCCCCN1CC(O)=C(c2nc(-c3ccc(Cl)cc3)cs2)C1=N,Active,1
2322060.0,Cc1c(C=O)c2ccccn2c1C(=O)c1ccncc1,Active,1
2321526.0,COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,Active,1
3903991.0,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2c3ccccc3CC2C)c1C,Active,1
4276794.0,Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,Active,1
4282138.0,CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,Active,1
4395462.0,Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,Active,1
2431979.0,CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,Active,1
2319561.0,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,Active,1
2642484.0,Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1cccs1,Active,1
3962922.0,N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,Active,1
9551979.0,O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,Active,1
2320029.0,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,Active,1
2332063.0,CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,Active,1
5677572.0,N#C/C(C(=O)Oc1ccccc1)=C1/Nc2ccccc2-c2ccccc21,Active,1
4256886.0,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CCC(=O)c1cccs1,Active,1
2086211.0,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,Active,1
2433711.0,CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,Active,1
5154885.0,CN(CCO)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3C1CCCC1,Active,1
9551983.0,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,Active,1
68297.0,Nc1ccccc1Nc1ccccc1,Active,1
9660972.0,O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,Active,1
6212611.0,Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,Active,1
2517521.0,CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1,Active,1
2546993.0,Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1,Active,1
2437544.0,COc1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCCC3)cc1,Active,1
54687737.0,CC1Cc2ccccc2N1C(=O)Cn1c(=O)cc(O)c2ccccc21,Active,1
2127609.0,CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1,Active,1
5004659.0,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,Active,1
1734887.0,CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,Active,1
4444634.0,COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,Active,1
135450680.0,FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,Active,1
2448238.0,COc1ccc(NC(=O)COC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1OC,Active,1
2416796.0,Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,Active,1
4210319.0,CN(C(=S)Nc1ccccc1F)C1(c2ccccc2Cl)CCCCC1=O,Active,1
2094245.0,CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,Active,1
3387322.0,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,Active,1
2349583.0,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,Active,1
4286807.0,CCOC(=O)c1[nH]c(COC(=O)CCOc2ccccc2OC)c(C(=O)OCC)c1C,Active,1
2430004.0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,Active,1
135494087.0,CCCc1cc(=O)[nH]c(SCc2cc(Cl)ccc2OC(F)F)n1,Active,1
2363668.0,CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,Active,1
2421493.0,CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,Active,1
2413916.0,CCS(=O)(=O)c1ccc2oc(Nc3cc(C)cc(C)c3)nc2c1,Active,1
2352618.0,O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1,Active,1
135449191.0,Cc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,Active,1
2318098.0,Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,Active,1
2390583.0,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,Active,1
2332312.0,Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1,Active,1
2510967.0,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,Active,1
4088302.0,O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,Active,1
4065173.0,Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O,Active,1
3648937.0,COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C,Active,1
2093599.0,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,Active,1
2322056.0,Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,Active,1
2587056.0,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,Active,1
2118406.0,Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc3n(c(=O)c12)CCC3,Active,1
2395667.0,N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,Active,1
3329485.0,CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,Active,1
2347291.0,O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,Active,1
3590295.0,Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,Active,1
1211169.0,Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,Active,1
5567755.0,Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,Active,1
1729040.0,N#Cc1ccccc1CN1C(=O)S/C(=C/c2cccn2-c2cccc(C(=O)O)c2)C1=O,Active,1
1825798.0,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,Active,1
1214441.0,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,Active,1
1015221.0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,Active,1
135472957.0,Oc1ccc(/C=N/NC(=S)NCc2ccco2)cc1,Active,1
135431507.0,Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,Active,1
1815035.0,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,Active,1
4523283.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,Active,1
4651959.0,Cc1sc(NC(=O)C2C3CCC(O3)C2C(=O)O)c(C(=O)OC(C)C)c1-c1ccc(Cl)cc1,Active,1
7314651.0,CCNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,Active,1
1008732.0,COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2)nc2ccccc12,Active,1
991038.0,CC1(C)CC(=O)C(C(c2ccccc2F)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,Active,1
1763075.0,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,Active,1
4318591.0,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,Active,1
1233093.0,COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1,Active,1
989656.0,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,Active,1
9774023.0,CC(C)c1ccc(/C=N/NC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)cc1,Active,1
11836391.0,CC(C)c1ccc(N2C(=O)CC(Sc3nc4ccccc4o3)C2=O)cc1,Active,1
3890901.0,Cc1ccc(NC(=O)C2(NC(=O)c3cccc(N4C(=O)CSC4c4ccccc4)c3)CCCCC2)cc1,Active,1
135490301.0,Cc1ccc(N=Nc2c(N)n(-c3ccccc3)[nH]c2=O)cc1,Active,1
990669.0,CCOC(=O)Cn1nnc2c(sc3nc4c(c(-c5ccc(Cl)cc5)c32)CCC4)c1=O,Active,1
2812440.0,Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1,Active,1
6151198.0,CCC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,Active,1
1022013.0,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1,Active,1
1813003.0,CCCN1C(=O)/C(=C/c2ccc(C)s2)SC1=Nc1ccc(OC)cc1,Active,1
682785.0,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,Active,1
2165595.0,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,Active,1
5098462.0,COC(=O)C(NNc1ccccc1)(NC(=O)c1ccccc1F)C(F)(F)F,Active,1
4609480.0,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,Active,1
9522373.0,COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,Active,1
3375882.0,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,Active,1
3144202.0,CCC(C)C1NC(=S)N(C2CCCCC2)C1=O,Active,1
838627.0,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,Active,1
851432.0,COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,Active,1
1812011.0,CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,Active,1
1208106.0,COc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(C)c(=O)n(C)c3=O)N2)cc1,Active,1
3249479.0,O=C(Oc1ccc(OC(=O)c2ccco2)c(S(=O)(=O)c2ccc(Br)cc2)c1)c1ccco1,Active,1
989653.0,Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,Active,1
989652.0,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,Active,1
5455865.0,Cc1cc(/C=N\NC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1,Active,1
5052067.0,CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c1,Active,1
11948854.0,COCCCN1CCN(c2nnc3n2-c2sc(Br)cc2C(c2ccccc2Cl)=NC3)CC1,Active,1
4456916.0,O=C1c2ccccc2CCCC12N=NCC2c1cccc2ccccc12,Active,1
848635.0,CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,Active,1
6139879.0,Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1,Active,1
4573654.0,CCC(NC(=O)C1(C)CC1(Br)Br)c1ccc(C)cc1,Active,1
1815367.0,CCCCN1C(=O)/C(=C\c2ccco2)C(=O)N(CCc2ccccc2)C1=O,Active,1
3633841.0,CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,Active,1
1020609.0,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(C)cc2)n1,Active,1
1012499.0,Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,Active,1
1747288.0,CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,Active,1
1008286.0,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,Active,1
851058.0,O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl,Active,1
979678.0,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,Active,1
11842381.0,O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,Active,1
4047369.0,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,Active,1
5054259.0,CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1,Active,1
1020611.0,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(Cl)cc2)n1,Active,1
135467636.0,CC(C)n1c(O)c(/C=C2\C=Nc3ccccc32)sc1=Nc1ccccc1,Active,1
6876393.0,CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,Active,1
6876402.0,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,Active,1
9617700.0,COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,Active,1
5001633.0,O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,Active,1
826946.0,CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,Active,1
9644066.0,CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,Active,1
9614487.0,CC/C(=N/Nc1ccccc1)c1cnnc(SC)n1,Active,1
9731748.0,CSc1nncc(/C(C)=N\Nc2ccccc2)n1,Active,1
1220436.0,COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,Active,1
838630.0,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,Active,1
6873194.0,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,Active,1
5431769.0,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,Active,1
135490304.0,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,Active,1
9704230.0,C/C(=N\NC(=O)CSCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,Active,1
9572479.0,Cn1ccnc1Sc1ccc(/C=N/NC(=O)c2ccccc2[N+](=O)[O-])cc1[N+](=O)[O-],Active,1
9599881.0,COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,Active,1
1015567.0,COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,Active,1
20846126.0,CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,Active,1
998204.0,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,Active,1
4411497.0,Cc1ccc(C2CC2C(=O)NN)cc1,Active,1
1022894.0,Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1,Active,1
996008.0,COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,Active,1
4285938.0,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,Active,1
4254555.0,Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,Active,1
1224027.0,COc1ccc(-c2oc3ccccc3c(=O)c2OC(=O)c2ccc(C)cc2)cc1,Active,1
1746062.0,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,Active,1
6872631.0,COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,Active,1
4322113.0,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,Active,1
3405198.0,Cc1ccc(C(=O)Nc2ccccc2Oc2ccccc2)cc1[N+](=O)[O-],Active,1
1231567.0,COC(=O)c1ccc(N=C2S/C(=C\c3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,Active,1
6260861.0,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,Active,1
4173677.0,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,Active,1
1813019.0,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,Active,1
1022009.0,CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,Active,1
7285280.0,COc1ccc(C(F)(F)F)cc1N/C=C\c1nnnn1-c1ccccc1,Active,1
9681776.0,Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,Active,1
3325793.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccccc2Cl)c1,Active,1
4070961.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,Active,1
3414515.0,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,Active,1
4052184.0,CCc1ccc(-c2csc(NC(=O)C3CCCO3)c2C(=O)OC(C)C)cc1,Active,1
135461894.0,O=C1CC(=Nc2ccccc2)NN1c1ccccc1,Active,1
4658454.0,CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,Active,1
1801434.0,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,Active,1
998857.0,CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,Active,1
1229632.0,O=c1c2ccccc2c(-c2ccccc2)nn1Cc1ccc(Cl)cc1,Active,1
1234269.0,CCOC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,Active,1
824763.0,c1ccc(Oc2cc(-c3ccccc3)ncn2)cc1,Active,1
4176854.0,CCOC(=O)c1c(C)nc2sc3c(c2c1-c1ccc(OC)cc1)NC(c1ccccc1)NC3=O,Active,1
990687.0,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(OC)cc4)nnc3c2c1-c1ccc(OC)cc1,Active,1
1812009.0,CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,Active,1
7832117.0,O=[N+]([O-])c1cccc(-c2nnn(C34CC5CC(CC(C5)C3)C4)n2)c1,Active,1
1014720.0,O=C(NCc1ccccc1)c1cccc(COc2cccc(Cl)c2)c1,Active,1
1766009.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,Active,1
5865129.0,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,Active,1
6874042.0,COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(F)cc1,Active,1
9653017.0,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,Active,1
838934.0,Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,Active,1
989888.0,C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,Active,1
4966967.0,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,Active,1
2320855.0,O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,Active,1
