PubChem_cid,Smiles,Label,Y
55918.0,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,Active,1
9811493.0,NC(N)=NCCC[C@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,Active,1
6603886.0,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,Active,1
5461332.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3235431.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,Active,1
4939.0,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,Active,1
4172142.0,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,Active,1
3233479.0,c1ccc(Nc2ncncc2-c2ccoc2)cc1,Active,1
5461331.0,C=C(N(C)C)[C@]1(C)C[C@H]1[C@H](NC(=O)CNC(=O)OCc1ccccc1)c1ccccc1,Active,1
11949137.0,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1CC(c1ccccc1)c1ccccc1,Active,1
3235432.0,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,Active,1
10339107.0,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,Active,1
9595233.0,CS[C@H](S)N/N=C/c1cccc(C)n1,Active,1
5461352.0,CC(C)NC(=O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3246163.0,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1,Active,1
3234443.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,Active,1
3235429.0,c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,Active,1
5461333.0,COC(=O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3246619.0,S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,Active,1
5004.0,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,Active,1
3235430.0,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,Active,1
6184667.0,CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,Active,1
3234444.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,Active,1
6604782.0,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,Active,1
329202.0,Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,Active,1
3233474.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,Active,1
5461335.0,COC(=O)[C@@H]1CCCN1C(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
16758612.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,Active,1
5461334.0,CN(C)C(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3235428.0,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,Active,1
5281576.0,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,Active,1
4216.0,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,Active,1
5384156.0,COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,Active,1
5461338.0,CCCC/C(C)=C/[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Active,1
3234447.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,Active,1
638311.0,COc1c(O)c(O)cc2c1oc1c3ccccc3oc(=O)c21,Active,1
3235425.0,FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,Active,1
5100.0,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,Active,1
64713.0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Active,1
6604385.0,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Active,1
16759147.0,[C-]#[N+]/C(C#N)=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Active,1
3233455.0,CN(C)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,Active,1
3234454.0,O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,Active,1
5282106.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,Active,1
3233454.0,c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,Active,1
162132.0,CCCc1cc(OC)c2c(c1)OCO2,Active,1
126280.0,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Active,1
5459453.0,COCC1C2CC[C@H]3C(OCc4ccc(OC)cc4)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC,Active,1
5281004.0,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Active,1
5459515.0,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,Active,1
3235453.0,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,Active,1
9901617.0,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,Active,1
3234451.0,Cc1cnc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)cn1,Active,1
5461299.0,CCCC/C=C/[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1OC,Active,1
206530.0,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,Active,1
5461301.0,C=C[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Active,1
2603.0,N#CC(C#N)=NNc1cccc(Cl)c1,Active,1
3233451.0,COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1,Active,1
3235451.0,COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,Active,1
5461300.0,CCCC[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1OC,Active,1
3234458.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,Active,1
16758604.0,O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,Active,1
5461303.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccc(Br)cc1)c1ccccc1,Active,1
3235450.0,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,Active,1
1742.0,NNC(=O)c1ccc(O)cc1,Active,1
6604783.0,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,Active,1
5461354.0,C[C@H](NC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1,Active,1
2364091.0,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,Active,1
3234456.0,Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,Active,1
5461357.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3330.0,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,Active,1
6618.0,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Active,1
3233448.0,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccs2)cc1,Active,1
9547741.0,Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(N)n(CC2CC2)c1=O,Active,1
3234455.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,Active,1
3235448.0,COc1ccccc1-c1cncnc1NCc1cccnc1,Active,1
11949100.0,COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(Cl)cc1,Active,1
3234462.0,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,Active,1
16757887.0,COc1cc(C2c3cc4c(cc3C(O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,Active,1
3894573.0,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,Active,1
5461306.0,CN(C)C(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1,Active,1
3233463.0,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,Active,1
6529.0,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,Active,1
6604374.0,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Active,1
6604788.0,CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,Active,1
6603881.0,Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,Active,1
5461309.0,CCC[C@@H]1C[C@@]1(CCC)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccc(C(=O)OC)cc1,Active,1
3235444.0,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,Active,1
3234459.0,COCCNc1ncncc1-c1c(C)noc1C,Active,1
3233460.0,c1cncc(CNc2ncncc2-c2ccoc2)c1,Active,1
5461310.0,CCC[C@@H]1C[C@@]1(CCC)[C@@H](NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,Active,1
3234466.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,Active,1
3235443.0,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,Active,1
5461312.0,CCC[C@@H]1C[C@@]1(CCC)[C@@H](NC(=O)Oc1ccccc1)c1ccc(C(=O)OC)cc1,Active,1
3233458.0,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,Active,1
3692.0,N=C(N)SCCc1cnc[nH]1,Active,1
5461313.0,CN(C)C(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
2734117.0,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,Active,1
3234464.0,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,Active,1
5461315.0,CNC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
3799.0,C=CC(=O)c1ccc2ccccc2c1,Active,1
6604378.0,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Active,1
3233456.0,COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,Active,1
16757691.0,CCCCCC(=O)O[C@@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]21C,Active,1
3235404.0,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,Active,1
16758594.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,Active,1
3235405.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,Active,1
5459529.0,Cc1nn(-c2ccccc2)nc1CNC(=O)C(C)Cc1ccccc1,Active,1
230748.0,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,Active,1
6612602.0,Cc1ccc2oc(=O)c3c4cc(O)c(O)cc4oc3c2c1,Active,1
3235406.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,Active,1
1871.0,O=Nc1ccc2oc(=O)ccc2c1,Active,1
3234404.0,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,Active,1
5459528.0,Cc1cc(CNC(=O)C(C)Cc2ccccc2)nn1C,Active,1
3234403.0,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,Active,1
3233437.0,CN(C)c1nc(-c2cccnc2)nc2ccccc12,Active,1
5459525.0,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)NCc2ccccc2)NC(=O)OCc2ccccc2)cc1,Active,1
3234406.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,Active,1
11949152.0,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1ccccc1OS(=O)(=O)c1ccc(C)cc1,Active,1
5459538.0,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)NCc2cc(C)n(C)n2)NC(=O)OCc2ccccc2)cc1,Active,1
3234407.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,Active,1
3233432.0,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,Active,1
5459535.0,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)N(C)Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,Active,1
3234408.0,COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,Active,1
3233433.0,CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,Active,1
3235403.0,COc1ccccc1-c1cncnc1Nc1ccccc1,Active,1
3233434.0,CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,Active,1
6603948.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,Active,1
5459542.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCc2cc(F)cc(F)c2)cc1,Active,1
5459541.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)N(C)Cc2cccnc2)cc1,Active,1
11949102.0,COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(C(C)(C)C)cc1,Active,1
3235397.0,COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,Active,1
3233445.0,Cc1noc(C)c1-c1cncnc1NCc1cccnc1,Active,1
5459540.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)N2CCN(C)CC2)cc1,Active,1
108029.0,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,Active,1
11382492.0,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,Active,1
3235398.0,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,Active,1
3233446.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,Active,1
5459539.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NC2CCCCC2)cc1,Active,1
5701997.0,CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,Active,1
3234413.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,Active,1
5459546.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCc2cccnc2)cc1,Active,1
9806489.0,CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,Active,1
3233439.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,Active,1
16758581.0,Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1,Active,1
3235391.0,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,Active,1
10222761.0,CCOC(=O)C1CSC(Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,Active,1
6604370.0,CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,Active,1
5459545.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCc2nc3ccccc3s2)cc1,Active,1
3235392.0,COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,Active,1
3233440.0,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,Active,1
1663.0,NNCc1cccc(O)c1,Active,1
237752.0,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,Active,1
16759161.0,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,Active,1
5459544.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCc2nn(-c3ccccc3)nc2C)cc1,Active,1
3234416.0,Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,Active,1
5459543.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCc2cc(C)on2)cc1,Active,1
3233442.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1,Active,1
3235394.0,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,Active,1
3234417.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C)C3)C2)cc1,Active,1
16757695.0,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Active,1
5379071.0,COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(O)c2)c(OC)c1,Active,1
6918184.0,CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Active,1
5010.0,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,Active,1
5461351.0,CC(C)NC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Active,1
2597.0,CNC1=C(Cl)C(=O)c2ccncc2C1=O,Active,1
2596.0,CNC1=C(Br)C(=O)c2ccncc2C1=O,Active,1
3233422.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,Active,1
5711223.0,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,Active,1
9547735.0,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,Active,1
33133.0,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,Active,1
3234420.0,COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,Active,1
5461523.0,CC1(C)OCC(CSC2=C(SCC3COC(C)(C)O3)C(=O)c3ncccc3C2=O)O1,Active,1
3234423.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,Active,1
6436135.0,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,Active,1
1359.0,FC(F)(F)c1ccccc1-n1ccnc1,Active,1
3233418.0,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,Active,1
2598.0,O=C1C=C(NCCO)C(=O)c2cnccc21,Active,1
13394149.0,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,Active,1
3233417.0,Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,Active,1
5461522.0,O=C1C(Cl)=C(NC2CCc3ccccc32)C(=O)c2ncccc21,Active,1
3234424.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,Active,1
3235418.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,Active,1
16078986.0,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,Active,1
3234427.0,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,Active,1
3233428.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,Active,1
5311093.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Active,1
16759156.0,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,Active,1
3235412.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,Active,1
3233427.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,Active,1
3234429.0,COc1ccccc1CNc1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,Active,1
3235415.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,Active,1
325823.0,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,Active,1
3233430.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,Active,1
3235414.0,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,Active,1
5461724.0,CC(C)(C)NC(=O)C(c1ccc(I)cc1)N(CCN1CCOCC1)C(=O)CCCNC(=O)c1ccccc1,Active,1
3233429.0,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,Active,1
325374.0,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,Active,1
5459523.0,CC(Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,Active,1
3233424.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1,Active,1
11949113.0,COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1CC1CCCCC1,Active,1
3234430.0,COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,Active,1
325375.0,CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,Active,1
5459524.0,CC(Cc1ccccc1)C(=O)N[C@@H](CO)Cc1ccccc1,Active,1
3235408.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,Active,1
11949158.0,CC1(C)CC(=O)c2c(oc3cc4c(cc23)OCO4)C1,Active,1
5953849.0,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,Active,1
3234433.0,O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,Active,1
3233426.0,CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1,Active,1
1548968.0,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Active,1
3234432.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,Active,1
5459522.0,CC(Cc1ccccc1)C(=O)NCCO,Active,1
6636370.0,C[C@H]1CC[C@H]2C(=O)N[C@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccccc1,Active,1
3235410.0,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,Active,1
5702690.0,O=S(=O)(O)c1cc(N=C=S)ccc1/C=C/c1ccc(N=C=S)cc1S(=O)(=O)O,Active,1
6603860.0,COc1ccc(CNC(=O)/C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,Active,1
5459579.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2cccnc2)cc1,Active,1
3234516.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,Active,1
6603998.0,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,Active,1
16757679.0,C#C[C@@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C,Active,1
11972599.0,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,Active,1
132837.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,Active,1
5459580.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Active,1
5459581.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2ccc(OC)c(OC)c2)cc1,Active,1
3234513.0,CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,Active,1
3774499.0,COc1cc2c(cc1OC)-c1c(OC)c(OC)c(CO)c3c1C(C2)N(C)CC3,Active,1
5459583.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N(C)C)c2cccnc2)cc1,Active,1
6603942.0,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,Active,1
5322064.0,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,Active,1
5459574.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NC2CCCCC2)cc1,Active,1
88281.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,Active,1
3234511.0,COc1ccccc1-c1cncnc1N(C)Cc1ccco1,Active,1
3086457.0,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,Active,1
6603999.0,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,Active,1
3233412.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,Active,1
5459575.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCCN2CCOCC2)cc1,Active,1
3234510.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,Active,1
