PubChem_cid,Smiles,Label,Y
3237292.0,COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,Inactive,0
3237305.0,CC1=C(C(=O)NCCN2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,Inactive,0
715064.0,OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,Inactive,0
3237356.0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,Inactive,0
3237362.0,CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,Inactive,0
980411.0,O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1,Inactive,0
3237391.0,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,Inactive,0
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,Inactive,0
3237405.0,Cc1ccc2c(c1)NCC(C(=O)NC1CCCCC1)O2,Inactive,0
3237411.0,CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,Inactive,0
3237419.0,CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,Inactive,0
3237434.0,O=C1CSC(c2ccccn2)N1c1ccccc1,Inactive,0
3237440.0,CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,Inactive,0
722251.0,O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,Inactive,0
3237453.0,CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,Inactive,0
135544634.0,COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,Inactive,0
3237469.0,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,Inactive,0
3237481.0,Cc1cccc(NC(=O)Cn2cccc2)c1,Inactive,0
3237485.0,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,Inactive,0
3237499.0,CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,Inactive,0
3237524.0,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,Inactive,0
3237538.0,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,Inactive,0
3237542.0,Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,Inactive,0
2909291.0,COc1ccccc1NC(=O)CCN1C(=O)C2CC=C(Cl)CC2C1=O,Inactive,0
3237565.0,Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,Inactive,0
3237572.0,Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,Inactive,0
3237588.0,Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,Inactive,0
3237590.0,CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,Inactive,0
3237599.0,O=C(CCNC(=O)c1ccc(Br)o1)NCc1ccccn1,Inactive,0
3237602.0,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,Inactive,0
3237612.0,CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,Inactive,0
3237618.0,O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,Inactive,0
3237634.0,CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,Inactive,0
3237672.0,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,Inactive,0
3237688.0,CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,Inactive,0
3237707.0,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,Inactive,0
3237711.0,O=C(NCc1n[nH]c(=S)n1-c1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,Inactive,0
713757.0,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,Inactive,0
3237721.0,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,Inactive,0
3237725.0,COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,Inactive,0
3237758.0,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,Inactive,0
3237786.0,Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,Inactive,0
2152426.0,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,Inactive,0
3237813.0,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,Inactive,0
3237829.0,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,Inactive,0
606400.0,Cc1cc(=O)c2cc(Cl)ccc2[nH]1,Inactive,0
3237860.0,CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,Inactive,0
3237863.0,CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,Inactive,0
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,Inactive,0
3237903.0,O=C1C2CCCN2C(c2ccccc2F)N1c1ccc(Cl)cc1,Inactive,0
3237908.0,O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,Inactive,0
3237938.0,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,Inactive,0
3237939.0,COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,Inactive,0
3237949.0,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,Inactive,0
714521.0,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,Inactive,0
3237984.0,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,Inactive,0
3237997.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,Inactive,0
3238017.0,O=C(Oc1cccc(Br)c1)c1cccnc1,Inactive,0
842004.0,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,Inactive,0
135463214.0,C/C(O)=c1/ccc2cccc3nc(C)nc1c23,Inactive,0
3238044.0,CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,Inactive,0
3238048.0,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,Inactive,0
3238049.0,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,Inactive,0
3238064.0,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,Inactive,0
3238069.0,Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,Inactive,0
3238071.0,O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,Inactive,0
3238072.0,CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,Inactive,0
3238081.0,CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,Inactive,0
2049501.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,Inactive,0
3238111.0,Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,Inactive,0
3238112.0,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,Inactive,0
3238115.0,Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)C(C)O2,Inactive,0
2160470.0,CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)C[S+]([O-])C2,Inactive,0
3238146.0,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,Inactive,0
3238148.0,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,Inactive,0
3238167.0,COc1cc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1OC,Inactive,0
3238192.0,COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,Inactive,0
3238193.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,Inactive,0
3238204.0,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,Inactive,0
3238211.0,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,Inactive,0
3238227.0,COCCCn1c(=S)[nH]c2ncccc2c1=O,Inactive,0
3238228.0,O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,Inactive,0
3238234.0,Cc1ccc2c(c1)N(CCC(=O)NCCN1CCOCC1)C(=O)CO2,Inactive,0
525.0,O=C(O)CC(O)C(=O)O,Inactive,0
757779.0,O=C(O)c1cccnc1SCc1ccccc1,Inactive,0
3238290.0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,Inactive,0
757007.0,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,Inactive,0
3238300.0,O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,Inactive,0
3238312.0,CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,Inactive,0
3238340.0,COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2ccc(OC)cc2)cc1,Inactive,0
3238341.0,CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,Inactive,0
3238370.0,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,Inactive,0
559616.0,CC1(C)OC(C(N)=O)C(C(N)=O)O1,Inactive,0
3238388.0,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCC(=O)O)no1,Inactive,0
3238389.0,O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,Inactive,0
3238395.0,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,Inactive,0
3238411.0,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,Inactive,0
3238414.0,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,Inactive,0
3238437.0,CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1C,Inactive,0
3238453.0,Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,Inactive,0
3238470.0,CCOc1ccc(CNC(=O)C2CCC(=O)N2C2CCCC2)cc1OC,Inactive,0
3238499.0,CCOc1ccc(-c2nnc3ccc(SCC(=O)NCc4ccco4)nn23)cc1,Inactive,0
3238509.0,Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,Inactive,0
3238513.0,Cc1cccc2cc(=O)[nH]c(C)c12,Inactive,0
3238517.0,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2,Inactive,0
5771356.0,COc1ccccc1C1/C(=C(/O)c2ccccc2)C(=O)C(=O)N1CCO,Inactive,0
764722.0,O=c1cc(CO)oc(CN2CCCC2)c1O,Inactive,0
3238604.0,CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,Inactive,0
3238610.0,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,Inactive,0
3238624.0,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,Inactive,0
3238637.0,NC(=O)NC(=O)Nc1ccccc1Cl,Inactive,0
3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,Inactive,0
3238652.0,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,Inactive,0
3238653.0,CC1=C(C(N)=O)C(c2cccs2)n2nc(-c3cccc(Cl)c3)nc2N1,Inactive,0
3238660.0,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,Inactive,0
3238669.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,Inactive,0
3238730.0,O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,Inactive,0
3238734.0,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,Inactive,0
3238759.0,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,Inactive,0
223824.0,O=C1OCc2cccc3cccc1c23,Inactive,0
748847.0,CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,Inactive,0
135525723.0,Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,Inactive,0
3238786.0,O=C(O)CC(c1ccccc1)n1cnnn1,Inactive,0
3238792.0,COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,Inactive,0
3238797.0,COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,Inactive,0
3238811.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,Inactive,0
3238812.0,CCCCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,Inactive,0
3238816.0,CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,Inactive,0
3238832.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,Inactive,0
3238835.0,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,Inactive,0
3238842.0,Cc1ccc(N2C(=O)CSC2c2cccnc2)cc1F,Inactive,0
3238850.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C3CCCCC3)cc12,Inactive,0
3238870.0,CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,Inactive,0
3238881.0,CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,Inactive,0
3238886.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,Inactive,0
715260.0,CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,Inactive,0
3238913.0,Cc1cc(C)cc(-n2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,Inactive,0
3238930.0,COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,Inactive,0
3238938.0,Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,Inactive,0
735783.0,O=C(O)CCC(=O)N1CCN(c2ccccn2)CC1,Inactive,0
3238956.0,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,Inactive,0
3238963.0,CCN(C(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1Cc1ccco1)c1cccc(C)c1,Inactive,0
698541.0,C1CCN(c2nc3nonc3nc2N2CCCC2)C1,Inactive,0
3238976.0,CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,Inactive,0
3238983.0,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,Inactive,0
3238986.0,COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1,Inactive,0
135427719.0,CCOC(=O)CSc1nc2c(cnn2-c2ccc(C)cc2)c(=O)[nH]1,Inactive,0
5938244.0,CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,Inactive,0
674163.0,O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,Inactive,0
3239022.0,CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,Inactive,0
3239025.0,CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,Inactive,0
3239032.0,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,Inactive,0
3239073.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2OC)CC1,Inactive,0
5392452.0,C/C(=N\n1nnnc1Nc1ccccc1)c1ccc(N)cc1,Inactive,0
3239084.0,O=C(NC1CCCC1)C1CC(c2ccc(F)cc2)=NO1,Inactive,0
3239085.0,O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,Inactive,0
3239086.0,COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,Inactive,0
3239104.0,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,Inactive,0
3239105.0,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,Inactive,0
3239112.0,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)cc(C)c1C#N,Inactive,0
3239115.0,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2cccc(C)c2)C1,Inactive,0
3239116.0,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,Inactive,0
685244.0,CCOc1ccc(C(F)(F)F)cc1NC(C)=O,Inactive,0
3239146.0,CC(C)C(=O)NCCn1ccc2ccccc21,Inactive,0
3239148.0,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(F)cc3F)cc2)CC1,Inactive,0
3239155.0,COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,Inactive,0
3239175.0,COc1ccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)cc1OC,Inactive,0
3239181.0,CCOc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4o3)c2)cc1Cl,Inactive,0
3239183.0,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,Inactive,0
3239194.0,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,Inactive,0
3239277.0,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccn2)CC1,Inactive,0
3239282.0,CC1(C)OC(=O)N(Cc2ccco2)C1(C)O,Inactive,0
3147456.0,COc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(Cl)cc2)ccc1O,Inactive,0
3239288.0,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,Inactive,0
3239295.0,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,Inactive,0
3239301.0,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,Inactive,0
3239304.0,CC(=O)NC(C)C(c1cccs1)N1CCN(c2ccccc2)CC1,Inactive,0
3239309.0,CCCCOc1ccc(OC(=O)c2cccnc2)cc1,Inactive,0
3239315.0,Cc1ccc(C)c(NC(=O)C2CC(O)CN2C(=O)OC(C)(C)C)c1,Inactive,0
3239353.0,CSCCC(NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,Inactive,0
101181.0,CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,Inactive,0
3239372.0,CCOc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,Inactive,0
54693395.0,O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,Inactive,0
3239419.0,COc1cc(OC)c(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)cc1OC,Inactive,0
3239428.0,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,Inactive,0
3239430.0,COC(=O)C1=C(NC(=O)c2cccs2)CCS1,Inactive,0
3239474.0,Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1,Inactive,0
3239491.0,CC(=O)NC(O)C(=O)c1ccco1,Inactive,0
3239496.0,COc1cccc(-c2nc(C[S+]([O-])CC(=O)N3CCC4(CC3)OCCO4)c(C)o2)c1,Inactive,0
3239498.0,CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1,Inactive,0
3239499.0,CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2cccc(C)c2C)c1N,Inactive,0
3239501.0,COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CCCc3ccccc3)CC2)cc1,Inactive,0
3239505.0,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)ccc21,Inactive,0
3239509.0,Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,Inactive,0
3239527.0,COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,Inactive,0
3239549.0,CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,Inactive,0
3239551.0,CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,Inactive,0
3239564.0,COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1,Inactive,0
3239565.0,COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,Inactive,0
719070.0,Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,Inactive,0
3239579.0,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,Inactive,0
3239580.0,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,Inactive,0
3239604.0,COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCOCC1,Inactive,0
3239617.0,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,Inactive,0
3239634.0,O=C(Cn1cccc1)NC1CCCCCC1,Inactive,0
684679.0,CSc1nsc(SC)c1NC(=O)Nc1ccccn1,Inactive,0
3239637.0,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,Inactive,0
3239645.0,COc1ccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)cc1,Inactive,0
3239647.0,CCN1CCCC1CNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccnc1,Inactive,0
3239654.0,Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,Inactive,0
3239659.0,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(-c4ccc(OC)cc4)c(=S)[nH]c3c2)CC1,Inactive,0
135467355.0,CCSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,Inactive,0
3239690.0,COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccccc3)cc12,Inactive,0
3239707.0,Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c(C)c1,Inactive,0
3239709.0,Cn1c(=O)cc(OCCCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,Inactive,0
3239722.0,COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,Inactive,0
3239725.0,COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,Inactive,0
3239728.0,CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,Inactive,0
684970.0,Nc1nonc1-n1nncc1-c1ccccc1,Inactive,0
3239752.0,COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,Inactive,0
3239757.0,COc1ccc(OC(=O)c2ccncc2)cc1,Inactive,0
3239775.0,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,Inactive,0
3239791.0,CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,Inactive,0
1510815.0,CC(=O)c1nnn(-c2nc(N)nc(N(c3ccccc3)c3ccccc3)n2)c1C,Inactive,0
3239817.0,O=C1OC2CC3CC1CC(O)(C3)C2,Inactive,0
3239823.0,O=C(c1cc(=O)[nH]c2ccc(Br)cc12)N1CCC2(CC1)OCCO2,Inactive,0
3239837.0,O=[n+]1c2c(n([O-])c3cc(F)c(F)cc31)CCCC2,Inactive,0
3239841.0,Cc1ccc(CS(=O)(=O)Cc2ccc(C(=O)NCC3CCCO3)o2)cc1,Inactive,0
2049499.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,Inactive,0
3239891.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,Inactive,0
3239895.0,CCCOc1ccc(-c2nc(N)n[nH]2)cc1,Inactive,0
3137668.0,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,Inactive,0
3239900.0,Cc1oc(-c2ccccc2F)nc1C[S+]([O-])CC(=O)N1CCC2(CC1)OCCO2,Inactive,0
3239908.0,COc1ccc(-c2nc(CSCC(=O)NCC3CCCO3)c(C)o2)cc1OC,Inactive,0
3239914.0,COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,Inactive,0
3239915.0,O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,Inactive,0
3239922.0,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,Inactive,0
3239941.0,COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,Inactive,0
3239954.0,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,Inactive,0
3239962.0,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)N2CCCC2)CC1,Inactive,0
3239976.0,Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,Inactive,0
1266388.0,CC(C)(O)c1cn(-c2nonc2N)nn1,Inactive,0
3239993.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2cccc(Cl)c2)CC1,Inactive,0
3239997.0,CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,Inactive,0
3240007.0,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,Inactive,0
3240023.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,Inactive,0
3240024.0,CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23,Inactive,0
135422422.0,CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,Inactive,0
3240042.0,CN1C(=O)NC(c2ccc(O)cc2)C(C(=O)c2cccs2)C1(O)C(F)(F)F,Inactive,0
3240075.0,O=C(O)c1cccnc1SCC(=O)N1CCCCCC1,Inactive,0
3240079.0,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,Inactive,0
3240083.0,O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,Inactive,0
3240090.0,COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,Inactive,0
3240093.0,CN(C)c1oc(-c2ccccc2)nc1C#N,Inactive,0
